3741 2.36364
3743 19.21818
3745 41.97727
3747 78.15000
3749 85.72727
3751 17.77727
3753 1.76818
3756 1.70455
3758 1.61818
3760 1.57273
3762 1.56364
3764 1.49091
3766 1.46364
3768 1.42727
3770 1.39545
3773 1.36364
3775 1.35909
3777 1.30909
3779 1.29091
3781 1.26364
3783 1.24091
3785 1.22727
3787 1.19091
3789 1.17727
3791 1.17273
3793 1.13636
3795 1.14545
3798 1.12727
3800 1.10455
3802 1.08636
3804 1.07727
3806 1.06818
3808 1.03182
3810 1.04545
3812 1.03636
3814 1.01818
3816 0.97727
3818 0.98636
3820 0.96818
3822 0.95455
3824 0.94545
3826 0.93636
3828 0.92727
3830 0.92273
3832 0.90909
3834 0.91818
3836 0.90909
3838 0.90000
3841 0.90455
3843 0.90000
3845 16.21818
3847 40.99091
3849 45.49091
3851 78.19091
3853 85.54091
3855 79.17273
3857 78.97273
3859 78.72273
3861 76.59091
3863 78.20000
3865 78.15000
3867 78.11818
3869 77.79091
3872 78.68182
3874 78.05455
3876 79.32727
3878 78.97727
3880 78.75000
3883 78.75000
3885 78.33182
3887 79.18182
3889 78.27727
3891 79.01364
3893 78.40000
3895 78.80455
3897 78.65455
3899 77.70909
3901 78.73181
3903 78.00455
3905 78.69546
3907 76.84091
3909 78.12273
3912 78.13637
3914 79.34091
3916 78.86818
3918 78.32273
3920 77.95455
3922 78.08182
3924 77.54545
3927 78.50455
3929 78.58181
3931 78.07273
3933 78.19545
3935 78.93182
3937 120.48181
3939 9.98182
3941 1.76364
3943 1.70455
3945 1.63182
3947 5.70000
3949 40.00454
3951 72.56364
3953 83.56364
3956 45.65454
3958 1.82273
3960 1.71818
3962 1.66364
3964 1.61818
3966 1.56364
3969 1.52273
3971 1.49545
3973 1.45000
3975 1.40909
3977 1.39545
3979 1.33636
3981 1.32727
3983 1.30000
3985 1.27727
3987 1.26818
3989 1.21364
3991 1.21364
3993 1.19545
3995 1.16818
3997 1.14545
3999 1.13636
4001 1.14091
4003 1.12727
4005 1.09091
4007 1.10000
4009 1.06818
4012 1.06818
4014 1.06364
4016 1.03636
4018 1.02727
4020 1.01364
4022 0.97273
4024 0.98636
4026 0.96364
4028 0.97273
4030 0.96364
4032 0.95000
4034 0.93636
4036 0.92727
4038 0.91818
4040 0.90455
4042 0.91364
4044 0.89091
4046 0.89091
4048 0.88636
4050 20.78636
4052 43.61363
4055 78.51818
4057 85.94545
4059 17.81818
4061 1.78182
4063 1.70455
4065 1.63636
4068 1.58182
4070 1.55000
4072 1.50000
4074 1.48182
4076 1.41818
4078 1.40000
4080 1.36818
4082 1.34545
4084 1.32727
4086 1.29091
4088 1.25909
4090 1.25000
4092 1.20909
4094 1.20909
4097 1.18182
4099 1.16364
4101 1.15909
4103 1.13182
4105 1.12273
4107 1.13182
4109 1.10455
4111 1.06818
4113 1.07273
4115 1.05455
4117 1.05455
4119 1.01364
4121 1.02273
4123 0.99545
4125 0.98636
4127 0.99545
4129 0.96818
4131 0.96818
4133 0.94545
4135 0.95909
4137 0.93636
4140 0.92273
4142 0.93636
4144 0.90455
4146 0.89091
4148 0.89545
4150 0.90909
4152 16.15909
4154 39.89091
4156 68.30455
4158 78.66818
4160 85.48181
4162 7.12727
4164 1.73182
4166 1.65909
4168 1.62273
4170 1.56818
4172 1.53636
4174 1.48182
4176 1.44545
4178 1.40455
4180 1.38636
4183 1.34545
4185 1.34091
4187 1.29545
4189 1.27727
4191 1.27727
4193 1.23182
4195 1.21818
4197 1.18636
4200 1.17727
4202 1.16364
4204 1.15455
4206 1.14545
4208 1.11818
4210 1.09091
4212 1.07727
4214 1.06818
4216 1.05000
4218 1.06818
4220 1.04545
4222 1.03182
4225 1.01818
4227 0.98636
4229 0.97727
4231 0.96818
4233 0.95909
4235 0.95455
4237 0.95000
4239 0.95000
4241 0.95455
4243 0.89545
4245 0.90455
4247 0.90455
4249 0.91364
4251 0.89545
4253 0.90455
4255 21.18182
4257 42.40909
4259 81.15000
4261 82.00909
4263 17.83636
4265 1.79091
4268 1.70909
4270 1.65909
4272 1.58182
4274 1.55000
4276 1.51364
4278 1.48182
4280 1.45000
4282 1.40455
4284 1.38636
4286 1.33636
4288 1.30000
4290 1.29545
4292 1.26818
4294 1.24091
4296 1.24091
4298 1.20455
4300 1.19091
4302 1.17273
4304 1.15909
4306 1.15000
4308 1.12727
4311 1.10909
4313 1.10455
4315 1.06364
4317 1.10000
4319 1.06818
4321 1.05909
4323 1.00000
4325 0.99545
4327 0.99545
4329 1.00909
4331 0.97273
4333 0.98182
4335 0.96364
4337 0.95455
4339 0.93636
4341 0.93636
4343 0.92727
4345 0.92273
4347 0.90909
4349 0.90909
4352 0.90909
4354 0.89545
4356 0.87727
4358 22.98182
4360 44.04545
4362 74.45909
4364 113.53182
4367 77.30000
4369 83.91364
4371 77.38182
4373 78.75910
4375 80.23637
4377 77.49545
4379 78.15000
4381 79.26364
4383 77.91363
4385 77.80455
4387 80.60455
4389 78.37727
4391 79.79546
4393 79.04091
4396 78.37273
4398 78.58181
4400 77.93182
4402 80.74091
4405 85.65454
4407 126.43637
4409 78.69091
4411 78.31363
4413 85.48181
4415 79.04091
4417 79.55909
4419 78.16819
4421 80.97273
4423 78.16363
4425 79.42728
4427 79.64091
4429 77.49545
4431 80.50455
4433 79.88636
4435 79.56819
4438 79.85454
4441 78.34091
4443 79.64091
4445 80.11363
4447 79.04545
4449 79.14546
4451 79.65454
4453 80.82727
4455 79.68182
4457 78.78182
4459 79.59545
4461 79.13182
4463 79.70454
4465 78.24546
4467 79.71363
4469 79.61364
4471 79.07273
4473 76.29546
4475 78.20909
4478 77.83637
4481 78.03637
4483 78.35000
4485 78.05455
4487 80.08182
4489 78.26364
4491 78.52273
4493 77.84545
4495 27.78636
4497 1.81364
4499 1.73636
4501 1.66364
4503 1.61818
4505 1.56818
4507 1.54091
4509 1.47727
4511 1.44091
4513 1.39091
4515 1.38182
4517 1.33636
4519 1.33182
4521 1.30000
4524 1.26818
4526 1.23182
4528 1.21818
4530 1.21364
4532 1.18636
4534 1.16364
4536 1.14091
4538 1.15000
4540 1.13636
4542 1.11364
4544 1.10909
4546 1.07273
4548 1.06818
4550 1.06818
4552 1.06364
4554 1.02727
4556 1.02727
4559 1.02273
4561 5.90000
4563 9.55909
4566 43.61818
4568 78.16363
4570 86.71364
4572 16.75909
4574 1.75455
4576 1.69091
4578 1.65000
4580 1.59091
4582 1.53182
4584 1.51364
4586 1.45909
4588 1.43182
4590 1.36818
4592 1.36818
4594 1.34545
4596 1.31818
4598 1.28636
4600 1.26818
4602 1.23636
4604 1.22273
4606 1.18636
4609 1.17727
4611 1.16364
4613 1.14545
4615 1.12273
4617 1.12727
4619 1.11818
4621 1.09091
4623 1.09545
4625 1.05909
4627 1.06364
4629 1.04091
4631 1.02727
4633 1.00455
4635 0.99091
4637 0.99545
4639 0.97273
4641 0.97273
4643 0.94545
4645 0.95000
4647 0.95455
4649 0.91818
4652 0.91818
4654 0.90000
4656 0.90455
4658 0.91364
4660 0.90000
4662 0.88636
4664 18.00454
4666 41.90454
4668 71.54545
4670 78.29091
4673 35.11363
4675 17.40000
4677 17.38636
4679 17.38182
4681 17.39091
4683 17.38636
4685 17.36818
4687 17.40455
4689 17.36363
4691 17.38636
4694 17.37273
4696 17.38636
4698 17.38636
4700 17.38636
4702 17.37273
4704 17.40455
4706 17.37273
4709 17.37273
4711 17.39091
4713 17.40455
4715 17.37273
4717 17.38636
4719 17.37727
4721 17.38182
4723 17.38182
4725 17.40909
4727 17.39091
4729 17.37273
4731 17.37727
4733 17.38182
4736 17.36363
4738 17.37727
4740 17.36363
4743 17.40000
4745 17.37727
4747 17.36363
4749 17.35909
4751 17.35000
4753 17.35000
4755 17.36818
4757 17.37727
4759 17.37273
4761 17.59091
4763 17.39091
4765 17.34545
4767 34.19091
4769 44.68636
4771 78.11363
4773 85.72727
4775 17.80000
4777 1.77273
4780 1.69091
4782 1.62273
4785 1.59545
4787 1.56364
4789 1.51818
4791 1.47273
4793 1.42727
4795 1.42273
4797 1.36818
4799 1.35455
4801 1.31818
4803 1.29091
4805 1.28182
4807 1.25455
4809 1.20909
4811 1.20909
4813 1.20455
4815 1.19091
4817 1.17727
4819 1.14091
4822 1.11818
4824 1.11364
4826 1.10909
4828 1.10000
4830 1.10000
4832 1.07727
4834 1.06818
4836 1.04091
4838 1.00909
4840 0.98636
4842 1.00000
4844 0.99545
4846 0.96818
4848 0.98182
4850 0.96818
4852 0.95000
4854 0.94545
4856 0.91818
4858 0.92273
4860 0.90455
4862 0.90455
4865 0.90909
4867 0.91364
4869 16.44091
4871 22.45000
4873 46.55455
4875 78.44546
4877 73.76818
4879 1.84545
4881 1.72727
4883 1.69091
4885 1.61818
4887 1.56364
4889 1.53636
4891 1.49545
4893 1.46818
4895 1.42727
4897 1.38636
4899 1.35909
4901 1.32727
4903 1.31818
4905 1.28636
4908 1.25000
4910 1.24545
4912 1.20455
4914 1.20000
4916 1.17727
4918 1.15455
4920 1.15000
4922 1.13636
4925 1.11818
4927 1.10909
4929 1.07727
4931 1.06364
4933 1.07273
4935 1.05455
4937 1.04091
4939 1.00909
4941 1.02727
4943 1.00000
4945 0.98182
4947 0.97727
4950 0.96818
4952 0.96364
4954 0.94545
4956 0.95000
4958 0.92727
4960 0.91364
4962 0.91364
4964 0.90000
4966 0.89091
4968 0.89545
4970 0.90455
4972 17.90909
4974 41.62273
4976 77.93182
4978 85.63182
4980 17.80455
4982 1.76364
4984 1.70455
4986 1.66818
4988 1.61364
4990 1.55000
4993 1.50000
4995 1.48636
4997 1.43636
4999 1.40000
5001 1.37727
5003 1.35000
5005 1.33636
5007 1.30455
5009 1.27273
5011 1.25455
5013 1.22273
5015 1.21818
5017 1.19545
5019 1.17273
5021 1.14545
5023 1.16818
5025 1.15000
5027 1.11364
5029 1.09091
5031 1.06818
5033 1.06364
5036 1.04545
5038 1.03636
5040 1.04545
5042 1.01364
5044 1.01364
5046 1.01364
5048 0.95909
5050 0.96364
5052 0.95455
5054 0.95455
5056 0.92727
5058 0.94545
5060 0.93182
5062 0.91364
5064 0.91364
5066 0.88182
5068 0.91818
5070 0.90909
5072 1.46818
5074 20.05909
5076 43.72727
5080 78.12273
5082 86.40909
5084 13.65909
5086 1.74545
5088 1.68636
5090 1.65455
5092 1.58636
5094 1.55000
5096 1.50000
5098 1.47273
5100 1.41818
5102 1.39545
5104 1.35909
5106 1.35000
5108 1.32273
5110 1.27727
5112 1.25455
5114 1.24091
5116 1.20909
5118 1.20000
5121 1.19545
5123 1.15909
5125 1.15000
5127 1.13636
5129 1.11818
5131 1.11364
5133 1.07273
5135 1.08636
5137 1.08182
5139 1.07273
5141 1.04091
5143 1.00909
5145 1.01364
5147 1.00909
5149 1.00000
5151 0.96818
5153 0.96818
5155 0.95455
5157 0.94091
5159 0.95000
5161 0.92727
5164 0.92727
5166 0.89545
5168 0.90909
5170 0.90000
5172 0.90455
5174 0.88182
5176 16.29091
5178 42.29090
5180 73.22273
5182 74.50909
5184 35.44545
5186 8.78636
5188 1.73182
5190 1.67273
5192 1.62273
5194 1.55455
5197 1.54091
5199 1.48636
5201 1.44091
5203 1.41364
5206 1.36818
5208 1.37727
5210 1.31818
5212 1.30455
5214 1.27273
5216 1.27273
5218 1.25000
5220 1.20000
5222 1.19545
5224 1.17727
5226 1.14091
5228 1.14091
5230 1.12273
5232 1.12273
5234 1.10000
5236 1.07727
5238 1.07273
5240 1.05000
5242 1.05909
5244 1.04545
5246 1.02273
5249 1.01364
5251 0.99091
5253 0.97273
5255 0.96818
5257 0.95455
5259 0.94091
5261 0.95000
5263 0.93636
5265 0.91364
5267 0.90909
5269 0.91364
5271 0.90000
5273 0.90455
5275 0.89091
5277 0.88636
5279 22.42273
5281 42.87727
5283 79.55455
5285 78.37273
5287 97.78636
5289 100.49091
5292 79.25455
5294 79.63636
5296 78.50455
5298 79.22274
5300 79.80909
5303 79.40000
5305 79.03182
5307 79.39546
5309 79.80909
5311 80.43637
5313 80.43182
5315 78.64546
5317 78.84091
5319 78.74546
5321 79.42272
5323 78.94091
5325 79.36818
5327 79.79090
5329 77.87728
5331 78.74546
5334 78.95909
5336 79.39546
5338 77.92273
5340 78.32727
5343 80.63636
5345 76.59546
5347 79.95909
5349 78.78182
5351 79.21364
5353 79.52728
5355 78.42727
5357 79.60454
5359 79.81364
5361 77.77273
5363 79.67272
5365 79.42728
5367 79.21818
5369 81.76363
5371 18.71364
5373 1.80909
5376 1.70909
5378 1.66818
5380 3.36364
5382 12.34091
5385 42.82727
5387 78.26364
5389 84.89091
5391 119.92273
5393 79.62728
5395 79.73182
5397 79.44545
5399 79.10910
5401 79.77273
5403 77.67727
5405 77.48182
5407 79.91364
5409 77.52273
5411 80.94545
5413 80.14091
5415 80.31818
5417 81.40000
5421 80.02728
5423 85.41819
5425 77.55908
5427 94.18183
5429 79.00910
5431 79.60000
5433 95.66819
5435 82.12728
5437 79.71819
5439 79.83182
5441 81.05909
5443 79.10910
5445 77.67273
5447 77.23182
5449 79.94546
5451 77.90909
5453 79.73636
5455 77.93182
5458 79.40000
5460 79.60000
5463 79.81819
5465 80.34546
5467 79.50454
5469 78.81818
5471 78.73181
5473 77.69545
5475 78.63636
5477 78.93182
5479 78.57727
5481 79.00454
5483 77.58637
5485 77.19546
5487 79.13636
5489 78.28637
5491 80.40454
5493 78.59091
5495 79.44545
5498 78.85455
5500 78.27727
5502 78.30909
5505 78.07727
5507 79.00000
5509 78.54091
5511 77.53182
5513 79.68182
5515 78.10909
5517 78.40455
5519 78.52273
5521 77.67727
5523 80.71364
5525 77.94545
5527 78.08637
5529 80.64091
5531 78.42727
5533 76.59546
5536 78.98181
5538 78.71363
5540 78.65455
5542 79.66365
5544 81.09091
5547 80.72273
5549 78.25909
5551 78.55000
5553 77.62273
5555 79.55909
5557 79.60000
5559 78.72273
5561 79.95909
5563 79.77273
5565 79.86818
5567 78.01364
5569 78.03637
5571 79.71363
5573 17.84545
5576 1.80909
5578 1.74545
5580 1.69545
5582 1.63636
5584 1.56364
5586 7.40454
5588 38.57727
5591 70.56819
5593 82.84091
5595 104.00909
5597 79.55909
5599 78.42272
5601 79.52273
5603 76.87728
5605 79.71363
5607 78.98636
5609 78.85910
5611 80.89090
5613 79.91364
5615 77.63636
5617 78.08637
5619 80.52272
5622 77.90909
5624 76.93637
5626 78.15455
5628 79.81364
5630 77.45909
5633 78.25909
5635 79.77273
5637 79.96818
5639 77.81819
5641 78.55909
5643 78.84546
5645 78.67273
5647 78.53182
5649 78.35910
5651 79.15000
5653 77.87728
5655 80.23182
5657 78.98636
5660 80.62273
5662 77.66364
5664 78.96818
5666 78.99091
5668 79.95455
5670 79.00910
5672 78.61363
5675 78.96818
5677 73.26818
5679 1.88182
5681 1.75909
5683 1.71818
5685 1.63182
5687 1.58182
5689 12.12273
5691 42.25000
5693 78.22273
5695 88.03636
5697 17.42273
5699 17.39546
5701 17.41364
5704 17.36818
5706 17.39091
5708 17.40909
5710 17.40455
5712 17.39546
5714 17.40455
5716 17.39546
5719 17.39546
5721 17.37727
5723 17.39091
5725 17.40000
5727 17.41818
5729 17.38182
5731 17.37727
5733 17.35909
5735 17.39546
5737 17.37273
5740 17.39091
5742 17.38636
5744 17.38636
5746 17.39546
5748 17.38636
5750 17.39546
5752 17.40455
5754 17.39091
5756 17.39546
5758 17.38636
5761 17.37273
5763 17.40909
5765 17.38182
5767 17.40455
5769 17.37727
5771 17.39091
5773 17.38182
5776 17.38636
5778 17.36363
5780 17.39546
5782 17.40455
5784 17.40909
5786 17.39091
5788 17.39546
5790 17.39546
5792 42.89545
5794 78.85910
5796 74.50455
5798 27.41364
5800 17.40455
5803 17.40909
5805 17.39091
5807 17.41364
5809 17.39091
5812 17.40455
5814 17.40000
5816 17.37727
5818 19.12273
5820 17.38636
5822 17.39546
5824 17.37727
5826 17.39091
5828 17.39546
5830 17.39546
5832 17.39091
5834 17.35455
5836 17.38182
5838 17.37727
5840 17.35909
5842 17.39546
5844 17.37273
5848 17.39091
5850 17.38182
5852 17.40455
5854 17.39091
5856 17.39091
5858 17.39546
5860 17.40000
5862 17.39091
5864 17.37273
5866 17.38636
5868 17.40455
5870 17.39091
5872 17.40455
5874 17.40000
5876 17.39091
5878 17.39546
5880 17.37727
5882 17.40000
5885 17.40000
5888 17.40455
5890 17.40000
5892 17.39091
5894 17.37727
5896 45.11363
5898 77.99546
5900 123.41818
5902 83.34545
5904 79.27728
5906 79.96363
5908 79.77273
5910 79.11364
5912 78.35455
5914 78.61363
5916 79.67272
5918 79.58636
5921 79.46818
5923 79.78182
5925 76.85455
5927 79.54091
5929 79.66819
5932 79.15910
5934 80.38637
5936 80.85909
5938 78.89091
5940 79.49546
5942 79.80909
5944 78.47273
5946 78.51818
5948 78.94545
5950 79.11818
5952 80.47727
5954 78.25000
5956 77.87728
5959 79.00454
5961 80.53636
5963 81.13182
5965 80.32727
5967 77.83637
5969 78.30000
5971 78.08182
5974 79.38182
5976 79.33636
5978 79.27273
5980 78.98636
5982 79.40454
5984 121.46363
5986 12.25000
5988 1.76818
5990 1.72273
5992 1.64091
5994 1.92273
5996 9.79545
5998 41.76364
6000 78.20455
6003 85.93182
6005 78.35000
6007 78.85910
6009 77.85000
6011 77.03636
6013 78.30455
6016 78.84546
6018 78.51818
6020 78.30909
6022 78.39091
6024 78.88182
6026 77.93182
6028 79.61364
6030 77.49545
6032 80.31364
6034 78.83181
6036 79.75454
6038 77.76819
6041 79.69546
6043 79.55455
6045 79.30000
6047 78.56364
6049 80.54545
6051 78.16363
6053 77.85455
6055 79.60000
6057 78.87273
6060 78.70909
6062 77.88637
6064 78.95909
6066 79.26818
6068 80.34091
6070 80.35909
6072 79.15000
6074 79.19091
6076 77.06364
6078 78.30000
6081 78.06363
6083 78.52727
6085 78.75000
6087 115.18637
6089 17.88182
6091 1.80909
6093 1.76364
6095 1.68182
6097 4.92727
6099 8.33636
6102 45.76363
6104 74.52727
6106 86.49546
6108 11.38182
6110 1.75455
6112 1.68636
6114 1.63182
6116 1.59545
6118 1.55000
6120 1.51818
6122 1.47273
6124 1.43636
6126 1.40000
6128 1.34545
6130 1.34545
6132 1.30909
6134 1.27273
6136 1.26818
6138 1.24545
6140 1.22273
6142 1.22273
6145 1.20455
6147 1.18182
6149 1.14545
6151 1.13636
6154 1.13182
6156 1.11364
6158 1.09091
6160 1.09091
6162 1.07727
6164 1.07727
6166 1.05909
6168 1.02727
6170 1.02727
6172 1.01818
6174 0.97727
6176 0.96818
6178 0.95909
6180 0.96364
6182 0.94091
6184 0.93636
6187 0.93636
6189 0.92273
6191 0.94091
6193 0.91364
6195 0.91818
6197 0.90909
6199 0.88636
6201 22.12727
6203 42.14545
6205 77.96363
6207 81.19091
6209 86.52272
6211 78.32273
6213 78.08182
6215 79.71363
6217 79.55000
6219 80.61364
6221 78.63636
6223 79.43637
6225 74.21818
6227 78.63182
6230 79.31364
6233 79.42728
6235 77.95909
6237 79.98637
6239 78.95000
6241 79.31364
6243 79.17727
6245 79.10910
6247 81.04090
6249 79.28182
6251 78.20000
6253 79.87728
6255 77.61819
6257 80.98636
6259 80.13636
6261 79.85000
6263 79.57728
6265 79.89091
6267 79.10455
6269 79.27728
6273 78.05455
6275 78.90910
6277 79.78182
6279 78.10455
6281 79.48182
6283 79.63636
6285 75.70455
6287 80.73182
6289 78.04091
6291 80.76364
6293 80.54091
6295 80.73182
6297 78.30455
6299 79.20909
6301 80.55909
6303 79.95000
6305 79.34545
6307 74.56819
6309 114.06364
6312 78.71818
6315 79.97273
6317 79.05455
6319 80.67272
6321 80.58182
6323 79.11364
6325 80.15454
6327 79.66819
6329 80.60455
6331 78.21818
6333 79.95455
6335 78.47273
6337 79.76364
6339 80.69091
6341 78.35000
6343 77.36819
6346 78.10909
6348 79.57273
6350 79.36364
6352 78.38637
6354 78.32727
6356 77.47273
6359 78.32727
6361 77.96818
6363 80.66364
6365 78.10000
6367 79.39091
6369 79.22274
6371 78.25909
6373 80.08637
6375 79.95909
6377 78.65455
6379 78.18637
6381 78.21818
6384 78.07727
6386 79.32273
6388 79.11364
6390 78.80455
6392 79.37728
6394 78.50455
6396 77.59091
6398 79.49546
6401 79.65454
6403 79.84091
6405 79.20909
6407 79.57728
6409 78.85000
6411 78.81818
6413 79.46364
6415 80.79090
6417 79.32273
6419 79.29091
6421 77.71363
6424 78.80455
6426 80.73182
6428 77.10455
6430 80.94091
6432 86.28182
6434 79.85454
6436 79.66819
6438 78.24092
6440 78.55909
6443 80.34091
6445 80.42272
6447 77.74546
6449 79.30000
6451 80.86363
6453 79.40454
6455 79.61364
6457 81.07727
6459 78.52727
6462 78.06819
6464 79.63636
6466 79.30910
6468 77.57273
6470 78.30909
6472 80.42272
6474 78.62273
6476 78.20000
6478 78.55455
6480 78.89091
6482 79.19091
6484 79.40454
6487 79.65000
6489 79.75000
6491 77.33182
6493 77.69091
6495 78.18637
6497 77.61363
6499 80.87273
6502 79.90000
6504 79.73182
6506 78.99091
6508 78.26364
6510 79.11364
6512 78.01818
6514 83.22273
6516 78.54091
6518 80.10454
6520 79.20455
6522 80.01818
6524 78.35455
6526 79.60000
6529 79.53636
6531 77.90454
6533 78.50455
6535 78.09091
6537 80.69545
6539 79.19091
6542 78.04545
6544 80.28636
6546 80.41819
6548 81.20000
6550 77.89091
6552 79.70000
6554 78.86363
6556 79.93182
6558 80.18183
6560 79.55909
6562 78.03182
6564 78.61363
6566 79.47273
6568 78.58637
6571 79.04091
6573 78.08182
6575 79.52273
6577 79.97728
6579 80.52727
6582 79.06818
6584 78.32273
6586 78.45455
6588 79.51364
6590 78.26364
6592 78.42727
6594 79.49092
6596 79.47727
6598 79.39546
6600 78.01364
6602 80.26818
6604 78.35000
6606 78.53182
6608 79.56819
6610 79.26364
6612 79.50000
6615 78.31363
6617 131.99090
6620 17.86818
6622 1.80000
6624 1.72727
6626 1.65000
6628 1.62273
6630 1.54091
6632 1.50909
6634 1.47727
6636 1.44091
6638 1.40000
6640 1.36818
6642 1.33636
6644 1.31364
6646 1.30000
6648 1.26818
6650 1.25455
6652 1.21364
6654 1.20909
6657 1.19091
6659 1.17727
6661 1.15909
6663 1.15909
6665 1.13182
6667 1.10455
6669 1.10000
6671 1.10455
6673 1.07273
6675 1.05909
6677 1.03636
6679 1.04091
6681 0.99091
6683 0.98636
6685 0.98182
6687 0.99091
6689 0.96364
6691 0.95000
6693 0.94091
6695 0.94545
6697 0.94091
6700 0.92727
6702 0.92273
6704 0.92273
6706 0.92727
6708 0.91364
6710 0.89091
6712 17.99546
6714 41.87727
6716 71.47273
6718 78.36363
6720 71.32727
6722 17.44091
6724 17.42273
6726 17.41818
6728 17.41364
6731 17.40455
6733 17.40000
6735 17.39091
6737 17.40000
6739 17.42727
6742 17.39546
6744 17.40909
6746 17.40909
6748 17.41364
6750 17.39546
6752 17.38636
6754 17.38636
6756 17.39546
6758 17.39091
6760 17.41818
6762 17.42273
6764 17.40909
6766 17.40000
6769 17.38636
6771 17.39091
6773 17.39091
6775 17.41818
6777 17.37727
6779 17.37273
6781 17.40455
6784 17.40909
6786 17.41818
6788 17.40000
6790 17.39546
6792 17.41818
6794 17.40000
6796 17.41818
6798 17.39091
6800 17.39546
6802 17.42727
6805 17.41818
6807 17.40909
6809 17.37727
6811 17.37727
6813 17.39091
6815 17.37727
6817 44.12273
6819 77.91819
6821 86.48181
6823 17.84545
6825 1.77727
6828 1.72273
6830 1.68182
6832 1.61364
6834 1.56818
6836 1.52273
6838 1.47273
6840 1.45000
6842 1.39545
6844 1.37727
6846 1.34091
6848 1.32273
6850 1.29545
6852 1.26818
6854 1.23182
6856 1.21818
6858 1.21364
6860 1.18636
6862 1.17273
6864 1.14091
6866 1.14091
6868 1.13182
6872 1.12273
6874 1.10909
6876 1.07727
6878 1.08636
6880 1.06364
6882 1.04545
6884 1.03182
6886 1.03636
6888 1.00455
6890 0.98636
6892 0.98636
6894 0.98182
6896 0.96364
6898 0.95455
6900 0.95909
6902 0.93636
6904 0.94545
6906 0.93636
6908 0.91818
6910 0.89091
6913 0.89545
6915 0.90000
6917 16.19091
6919 18.40000
6921 44.81818
6923 78.38182
6925 85.22273
6927 99.73182
6929 80.97273
6931 79.39091
6933 80.90000
6935 79.51364
6937 80.43637
6939 78.80455
6941 78.32273
6943 79.62273
6945 80.09546
6947 79.58182
6949 79.05909
6952 77.93182
6955 80.48181
6957 79.21364
6959 79.24546
6961 80.85909
6963 78.98636
6965 79.97728
6967 80.46818
6969 78.51818
6971 78.39546
6973 78.83181
6975 78.47727
6977 76.53182
6979 77.30909
6981 78.46818
6983 79.17273
6985 78.08637
6987 78.21818
6990 79.28636
6992 78.35000
6994 78.69091
6996 78.70000
6999 79.11364
7001 79.55000
7003 79.77273
7005 79.48182
7007 79.95909
7009 78.17272
7011 79.75454
7013 79.15910
7015 80.40909
7017 80.80909
7019 77.86363
7021 77.13636
7023 76.96818
7025 80.69545
7028 78.38182
7030 78.25909
7032 78.35000
7034 78.84091
7036 78.77727
7038 79.01818
7041 78.84091
7043 78.84546
7045 78.39091
7047 78.36818
7049 78.20000
7051 77.29545
7053 77.64545
7055 77.54091
7057 78.51364
7059 78.08182
7061 77.14546
7063 77.77273
7065 77.61363
7068 77.98637
7070 78.10000
7072 77.71363
7074 77.49091
7076 79.00910
7078 78.23182
7080 78.38182
7083 77.89091
7085 78.32727
7087 78.53182
7089 29.62273
7091 1.85455
7093 1.76364
7095 1.68182
7097 1.62727
7099 1.57727
7101 1.54545
7103 1.49091
7105 1.46818
7107 1.44091
7109 1.38636
7111 1.34091
7113 1.32727
7115 1.30909
7117 1.29091
7119 1.27727
7121 6.87273
7123 41.17727
7126 56.64545
7129 78.31819
7131 24.40909
7133 1.83636
7135 1.75909
7137 1.69091
7139 1.63182
7141 1.58182
7143 1.54091
7145 1.51364
7147 1.45000
7149 1.42273
7151 1.38182
7153 1.35455
7155 1.33182
7157 1.29545
7159 1.28182
7161 1.25909
7163 1.25000
7165 1.21818
7168 1.19091
7170 1.18636
7172 1.18182
7174 1.15909
7176 1.14091
7178 1.10909
7180 1.10000
7182 1.09545
7184 1.09091
7186 1.07273
7188 1.04545
7190 1.05909
7192 1.02273
7194 1.01818
7196 0.99091
7198 0.98636
7200 0.99545
7202 0.95909
7204 0.96364
7206 0.95000
7208 0.95455
7211 0.92727
7213 0.92273
7215 0.91818
7217 0.91364
7219 0.90000
7221 0.89545
7223 5.64545
7225 18.42273
7227 44.54545
7229 78.13182
7231 84.81363
7233 17.83182
7235 1.78182
7237 1.71818
7240 1.64545
7242 1.59091
7244 1.55000
7246 1.52727
7248 1.45000
7250 1.41818
7252 1.40909
7255 1.36818
7257 1.34545
7259 1.32727
7261 1.28182
7263 1.27273
7265 1.25455
7267 1.24545
7269 1.20000
7271 1.19091
7273 1.18636
7275 1.15000
7277 1.12727
7279 1.12273
7281 1.12727
7283 1.09545
7285 1.07727
7287 1.05000
7289 1.05455
7291 1.03636
7293 1.04545
7296 1.01364
7298 1.00455
7300 0.99091
7302 0.98182
7304 0.97273
7306 0.94545
7308 0.93636
7310 0.93636
7312 0.93636
7314 0.94091
7316 0.92273
7318 0.92273
7320 0.90455
7322 0.91364
7324 0.90455
7326 16.62727
7328 43.03636
7330 78.36363
7332 78.36363
7334 86.38182
7336 142.89999
7339 82.93182
7341 79.35454
7344 78.46818
7346 78.16819
7348 77.11364
7350 78.22727
7352 78.75000
7354 78.07273
7356 78.45909
7358 78.32273
7360 78.51364
7362 77.73637
7364 77.80909
7366 77.48182
7368 77.76363
7370 77.97274
7372 77.61819
7374 78.32727
7376 79.02273
7378 78.03637
7382 79.46364
7384 78.72273
7386 78.78182
7388 78.43181
