44.00000
54864 42.42272
54866 40.32273
54868 40.83636
54872 40.28182
54874 40.24090
54876 40.33636
54878 40.65909
54880 40.32273
54882 40.16818
54884 40.34091
54886 40.24545
54888 40.33182
54890 42.25909
54892 42.38636
54894 42.39545
54896 42.41363
54898 42.45000
54900 42.42727
54902 42.45454
54904 42.43181
54906 42.39091
54908 42.43181
54910 42.43181
54913 42.42272
54915 42.52272
54917 42.41818
54919 42.34090
54921 42.37273
54923 42.37273
54925 42.52272
54927 42.49545
54929 42.35454
54931 42.43181
54933 42.40000
54935 42.40909
54937 41.95000
54939 40.23636
54941 40.14091
54943 40.25909
54945 40.16818
54947 40.29545
54949 42.38182
54951 42.43636
54953 42.42727
54956 42.39545
54958 42.34090
54960 42.34090
54962 42.78636
54964 42.39091
54967 42.39091
54969 42.39091
54971 42.38182
54973 42.42727
54975 41.87727
54977 42.38182
54979 42.37727
54981 42.40454
54983 42.37273
54985 42.34090
54987 42.42727
54989 42.36818
54991 42.35000
54993 42.34090
54995 42.39091
54998 42.38182
55000 42.35454
55002 42.38636
55004 42.34090
55006 42.23181
55008 42.35454
55010 42.83182
55012 42.76364
55014 42.38182
55016 42.42272
55018 42.63636
55020 42.42272
55022 42.35909
55024 42.41363
55026 42.39545
55028 42.53182
55030 42.41818
55032 42.39545
55034 42.45000
55036 42.42727
55038 42.45000
55041 42.40909
55043 42.41363
55045 42.41363
55047 42.43181
55049 42.45909
55051 42.45000
55053 42.58182
55055 42.61363
55057 42.55455
55060 42.42727
55062 42.41363
55064 42.45000
55066 42.44091
55068 42.36818
55070 42.21363
55072 41.94545
55074 42.11363
55076 42.35909
55078 42.36818
55080 42.37273
55083 42.40454
55085 42.36818
55087 42.35000
55089 42.39545
55091 42.38636
55093 42.36818
55095 42.36363
55097 42.39545
55099 42.42727
55101 42.38636
55103 42.39091
55105 42.37273
55107 42.43181
55109 42.41363
55111 42.40909
55113 42.39091
55115 42.36818
55117 42.37727
55119 42.34090
55121 42.38182
55123 42.41363
55126 42.38636
55128 42.43181
55130 42.39091
55132 42.40909
55134 42.41363
55136 42.39091
55138 42.37727
55140 42.41363
55142 46.08182
55144 48.65000
55146 53.40909
55148 46.29545
55150 65.23637
55153 52.48636
55155 44.12727
55157 42.31818
55159 42.32727
55161 42.33182
55163 42.36363
55165 42.35454
55168 42.37727
55170 42.37273
55172 42.34545
55174 42.34090
55176 42.38182
55178 42.35000
55180 42.38182
55182 42.37273
55184 42.37727
55186 42.36363
55188 42.37273
55190 42.40000
55192 42.42727
55194 42.41363
55196 42.42272
55198 42.41818
55200 42.39545
55202 42.40909
55204 42.41363
55206 42.43181
55208 42.40909
55211 42.43636
55213 42.40000
55215 42.44091
55217 42.39545
55219 42.45000
55221 42.35000
55223 42.39091
55225 42.40909
55227 42.40000
55229 42.44545
55231 42.40909
55233 42.39545
55235 42.44091
55237 42.40454
55239 42.44091
55241 42.46363
55243 42.39545
55245 42.11363
55248 42.33182
55250 42.44091
55252 42.45909
55255 42.69545
55257 42.40909
55259 42.35454
55261 42.40000
55263 42.85909
55265 42.40454
55267 42.41363
55269 42.38636
55271 42.68181
55273 42.85909
55275 42.86363
55277 42.84545
55279 42.84545
55281 42.83636
55283 42.86818
55285 42.86818
55287 42.91818
55289 42.86818
55291 43.12727
55293 43.13182
55296 43.08182
55298 43.13636
55300 43.09545
55302 43.12273
55304 43.11818
55306 43.13182
55308 43.14545
55310 43.12727
55312 43.10909
55314 43.08636
55316 43.06818
55318 42.47727
55320 42.41363
55322 42.39091
55324 42.37273
55326 42.40454
55328 42.68181
55330 42.40909
55332 42.39091
55334 42.35454
55336 42.39091
55339 42.40000
55341 42.47273
55343 42.43181
55346 42.40909
55348 43.17727
55350 42.50455
55352 42.40000
55354 42.40454
55356 42.45000
55358 42.44091
55360 42.40000
55362 42.39545
55364 42.39545
55366 42.40000
55368 42.44091
55370 42.36818
55372 42.42727
55374 42.40909
55376 42.44545
55378 42.40000
55380 42.39091
55383 42.40000
55385 42.42727
55387 42.40454
55389 42.40000
55391 42.42272
55393 42.39091
55395 42.40909
55397 42.37727
55399 42.42727
55401 42.42727
55403 42.39545
55405 42.41818
55407 42.40909
55409 42.42272
55411 42.39545
55413 42.44545
55415 42.45000
55417 42.43181
55419 42.38182
55421 42.41818
55424 42.38636
55426 42.47727
55428 42.51818
55430 42.47273
55432 42.47273
55434 42.47727
55436 42.42272
55438 42.44091
55440 42.45454
55442 42.41818
55444 42.51363
55446 42.43181
55448 42.36818
55451 42.42727
55453 42.47273
55455 42.45000
55457 42.45000
55459 42.45454
55461 42.43181
55463 42.43181
55465 42.47727
55468 42.45454
55470 42.44091
55472 42.42272
55474 42.54545
55476 42.41818
55478 42.40454
55480 42.39545
55482 42.42727
55484 42.35454
55486 42.39091
55488 42.37727
55490 42.39545
55492 42.41818
55494 42.39545
55496 42.36818
55498 42.40909
55500 42.38182
55502 42.39545
55504 42.38182
55506 42.41818
55508 42.43181
55511 42.40000
55513 42.42272
55515 42.39091
55517 42.42272
55519 42.40909
55521 42.39091
55523 42.40000
55525 42.38636
55527 42.36818
55529 42.67727
55531 42.40454
55533 42.41363
55535 42.40454
55537 42.42727
55539 42.35909
55541 42.40000
55543 42.44545
55546 42.39091
55548 42.40454
55550 42.41818
55553 42.38636
55555 42.40454
55557 42.40909
55559 42.39545
55561 42.40909
55563 42.62273
55565 42.38636
55567 42.40454
55569 42.40000
55571 42.35454
55573 42.37727
55575 42.37273
55577 42.40454
55579 42.39545
55581 42.37273
55583 42.38182
55585 42.41363
55587 42.47727
55589 42.47727
55591 42.41818
55593 42.42272
55596 42.43181
55598 42.38636
55600 42.40909
55602 42.40909
55604 42.42727
55606 42.42272
55608 42.39545
55610 42.45000
55612 42.48636
55614 42.38182
55616 42.43181
55618 42.45454
55620 42.41363
55622 42.40909
55624 42.40000
55626 42.40454
55628 42.53636
55630 42.52727
55632 42.38182
55634 42.39545
55636 42.43636
55639 42.40909
55641 42.41818
55644 42.38636
55646 42.46818
55648 42.43181
55650 42.41363
55652 42.46363
55654 41.68182
55656 42.38636
55658 42.38636
55660 42.42272
55662 42.45000
55664 42.39545
55666 42.45000
55668 42.41818
55670 42.45454
55672 42.41818
55674 42.42272
55676 42.44091
55678 42.36818
55681 42.42727
55683 42.40000
55685 42.64545
55687 42.38182
55689 42.41363
55691 42.40454
55693 42.39545
55695 42.44091
55697 42.39545
55699 42.40454
55701 42.42272
55703 42.42727
55705 42.49090
55707 42.46363
55709 42.46363
55711 42.50455
55713 42.46363
55715 42.45000
55717 42.43181
55719 42.44545
55721 42.46363
55724 42.47273
55726 42.41818
55728 42.45000
55730 42.42727
55732 42.40909
55734 42.62273
55737 42.41818
55739 42.39545
55741 42.37727
55743 42.40454
55745 42.41818
55747 42.39545
55749 42.40454
55751 42.40000
55753 42.35909
55755 42.38636
55757 43.88181
55759 42.34090
55761 42.30909
55763 42.39545
55766 42.39091
55768 42.35909
55770 42.34545
55772 42.38636
55774 42.35000
55776 42.37727
55778 42.36818
55780 42.35909
55782 42.44545
55784 42.42727
55786 42.41818
55788 42.42727
55790 42.47727
55792 42.42727
55794 42.43181
55796 42.44091
55798 42.39091
55800 42.40909
55802 42.44091
55804 42.72727
55806 42.34545
55809 42.38636
55811 42.38182
55813 42.40000
55815 42.40000
55817 42.39091
55819 42.38636
55821 42.39545
55823 42.39545
55825 42.43181
55827 42.41818
55829 42.43181
55832 42.44091
55834 42.40454
55836 42.56364
55838 42.42272
55840 42.44545
55842 42.46363
55844 42.45454
55846 42.40454
55848 42.47273
55851 42.46818
55853 42.45000
55855 42.47727
55857 42.51363
55859 40.99545
55861 42.38636
55863 42.37727
55865 42.42272
55867 42.41818
55869 42.38182
55871 42.37273
55873 42.37727
55875 42.41363
55877 42.40909
55879 42.36363
55881 42.36818
55883 42.36363
55885 42.40909
55887 42.38182
55889 42.42727
55891 42.40909
55894 42.40000
55896 42.37727
55898 42.40000
55900 42.47273
55902 42.38636
55904 42.39091
55906 42.41818
55908 42.40909
55910 42.40454
55912 42.45909
55914 42.41363
55916 42.39091
55918 42.42272
55920 42.37273
55922 42.40909
55924 42.42272
55927 42.38182
55929 42.52272
55931 42.43181
55933 42.40000
55936 42.39545
55938 42.44091
55940 42.37727
55942 42.40454
55944 42.41363
55946 42.41363
55948 42.41818
55950 42.40909
55952 42.40000
55954 42.40909
55956 42.38182
55958 42.36363
55960 42.42727
55962 43.59091
55964 42.42727
55966 42.39091
55968 42.38636
55970 42.41363
55972 42.40909
55974 42.39091
55976 42.40000
55979 42.40000
55981 42.39545
55983 42.39545
55985 42.40454
55987 42.40000
55989 42.38182
55991 42.40909
55993 42.40454
55995 42.42272
55997 42.39091
55999 42.40909
56001 42.42727
56003 42.41363
56005 42.37727
56007 42.40909
56009 42.40000
56011 42.37273
56013 42.44091
56015 42.41363
56017 42.40909
56019 42.40909
56022 42.40454
56024 42.45454
56026 42.41363
56028 42.40454
56030 42.42272
56033 42.43636
56035 42.36818
56037 42.43181
56039 42.37727
56041 42.33182
56043 42.44545
56045 42.41363
56047 42.44545
56049 42.70909
56051 42.38182
56053 42.35454
56055 42.42272
56057 42.39091
56059 42.38182
56061 42.35909
56064 40.33636
56066 42.44091
56068 42.46818
56070 42.38636
56072 42.41363
56074 42.45000
56076 42.77727
56078 42.42272
56080 42.40909
56082 42.41818
56084 42.41363
56086 42.39545
56088 42.42272
56090 42.40454
56092 42.38182
56094 42.40454
56096 42.40000
56098 42.39091
56100 42.42272
56102 42.40909
56104 42.40909
56107 42.41363
56109 42.41363
56111 42.41818
56113 42.43181
56115 42.42272
56117 42.42727
56119 42.44545
56121 42.40909
56123 42.45909
56126 42.41363
56128 42.41818
56130 42.45000
56132 42.39091
56134 42.45454
56136 42.45454
56138 42.40454
56140 42.44091
56142 42.39091
56144 42.53182
56146 42.45000
56148 42.45000
56151 42.43636
56153 42.42727
56155 43.82727
56157 50.23182
56159 42.52272
56161 42.50909
56163 42.91818
56165 42.50000
56167 46.05454
56169 42.48636
56171 42.53182
56173 42.45909
56175 42.48181
56177 42.46363
56179 42.40000
56181 42.35909
56183 42.47727
56185 42.48636
56187 42.98636
56189 42.56818
56192 42.55000
56194 46.23181
56196 46.28182
56198 45.06364
56200 46.01364
56202 45.70000
56204 43.55000
56206 42.36818
56208 42.39091
56210 42.34545
56212 42.56818
56214 42.35454
56216 42.36818
56218 42.38636
56220 42.36818
56222 42.35454
56224 42.35909
56227 42.36818
56229 42.36363
56231 42.37727
56233 42.39545
56236 42.37727
56238 42.56364
56240 42.42272
56242 42.41363
56244 42.47727
56246 42.33636
56248 42.40000
56250 42.35454
56252 42.34545
56254 42.35000
56256 42.38182
56258 42.38182
56260 42.36363
56262 42.82727
56264 42.37727
56266 42.40000
56268 41.57273
56270 42.33636
56272 42.35454
56274 42.41818
56276 42.41363
56279 42.44545
56281 42.44091
56283 42.46818
56285 42.46363
56287 42.44091
56289 42.45000
56291 42.44545
56293 42.48636
56295 42.46363
56297 42.43181
56299 42.44545
56301 42.40000
56303 42.50000
56305 42.45909
56307 42.45454
56309 42.50000
56311 42.49090
56313 42.41363
56315 42.45909
56317 42.43181
56320 42.47727
56323 42.49545
56325 42.45909
56327 42.45909
56329 42.49545
56331 42.42727
56333 42.46818
56335 42.44545
56337 42.42727
56339 42.45454
56341 42.45454
56343 42.44545
56345 42.47273
56347 42.42272
56349 42.26818
56351 42.36363
56353 42.35454
56355 42.35909
56357 42.35000
56359 42.40000
56361 42.37727
56364 42.35909
56366 42.37273
56368 42.33182
56370 42.36818
56372 42.37273
56374 42.32727
56376 42.36818
56378 42.34545
56380 42.42727
56382 42.41363
56384 42.40454
56386 42.40000
56388 42.39091
56390 42.38182
56392 42.40454
56394 42.41818
56396 42.41818
56398 42.41363
56400 42.40909
56402 42.44545
56404 42.42272
56407 42.42727
56409 42.44545
56411 42.45909
56413 42.40454
56415 42.42727
56418 42.58636
56420 42.40909
56422 42.45909
56424 42.46818
56426 42.46363
56428 42.48636
56430 42.49090
56432 42.50455
56434 42.47273
56436 42.48636
56438 42.46363
56440 42.45454
56442 42.49090
56444 42.52727
56446 42.33182
56449 42.36818
56451 42.37727
56453 42.41818
56455 42.40000
56457 42.44545
56459 42.40000
56461 42.40454
56463 42.42727
56465 42.44091
56467 42.45909
56469 42.43181
56471 42.87273
56473 43.11818
56475 42.42727
56477 42.42727
56479 42.45454
56481 42.45454
56483 42.40909
56485 42.40454
56487 42.42727
56489 42.43181
56492 42.41818
56494 42.41363
56496 42.45000
56498 42.44091
56500 42.40000
56502 42.41363
56504 42.41363
56506 42.45909
56508 42.41818
56510 42.41363
56512 42.42727
56514 42.39091
56516 42.39091
56519 42.38182
56521 42.39091
56523 42.41363
56525 42.38182
56527 42.40909
56529 42.41818
56531 42.43181
56534 42.40000
56536 42.40909
56538 42.50000
56540 42.46363
56542 42.42272
56544 42.42727
56546 42.41818
56548 42.41363
56550 42.41818
56552 42.38182
56554 42.35454
56556 42.36363
56558 42.35000
56560 42.39091
56562 42.61363
56564 42.40909
56566 42.40909
56568 42.36818
56570 42.39091
56572 42.38636
56574 42.42272
56577 42.39545
56579 42.41363
56581 42.84545
56583 42.87273
56585 43.10909
56587 42.42727
56589 42.39545
56591 42.39545
56593 42.40909
56595 42.41363
56597 42.42727
56599 42.45000
56601 42.56364
56603 42.40000
56605 42.42272
56607 42.39545
56609 42.39091
56611 42.39091
56613 42.40909
56615 42.37727
56617 42.39545
56621 42.36818
56623 42.38182
56625 42.85454
56627 42.88182
56629 43.06364
56631 43.06364
56633 43.11818
56635 43.08182
56637 43.08182
56639 43.09545
56641 43.05909
56643 43.08636
56645 43.09091
56647 43.10454
56649 42.35000
56651 42.39545
56653 42.41363
56655 42.36363
56657 42.34545
56659 42.41363
56662 42.40000
56664 42.34545
56666 42.37273
56668 42.37273
56670 42.40454
56672 42.37727
56674 42.39091
56676 42.33182
56678 40.62727
56680 42.37273
56682 42.40909
56684 42.39545
56686 42.48181
56688 42.48181
56690 42.46363
56692 42.45000
56694 42.46818
56696 42.47273
56698 42.49545
56700 42.50000
56702 42.45909
56705 42.47273
56707 42.47273
56709 42.46363
56711 42.48181
56713 42.48181
56716 42.46363
56718 42.49545
56720 42.46363
56722 42.45000
56724 42.52272
56726 42.47273
56728 42.45909
56730 42.47727
56732 42.46818
56734 42.48636
56736 42.43636
56738 42.44091
56740 42.44091
56742 42.43636
56744 42.46818
56747 42.51363
56749 42.45000
56751 42.48181
56753 42.46363
56755 42.45454
56757 42.43181
56759 42.44091
56761 42.46818
56763 42.42727
56765 42.45454
56767 42.46363
56769 42.46818
56771 42.49090
56773 42.44091
56775 42.47727
56777 42.55455
56779 42.82727
56781 42.41363
56783 42.40454
56785 42.43181
56787 42.48181
56790 42.45909
56792 42.46363
56794 42.43181
56796 42.45454
56798 42.45909
56800 42.45454
56802 42.52272
56804 42.46818
56807 42.42272
56809 42.47273
56811 42.45909
56813 42.47727
56815 42.42727
56817 42.45454
56819 42.45454
56821 42.41363
56823 42.45000
56825 42.45000
56827 42.46818
56829 42.60454
56832 42.44545
56834 42.42727
56836 42.43181
56838 42.49090
56840 42.41818
56842 42.42272
56844 42.46363
56846 42.45454
56848 42.43636
56850 42.43636
56852 42.49090
56854 42.44091
56856 42.41363
56858 42.45454
56860 42.41818
56862 42.69545
56864 42.44091
56866 42.45909
56868 42.46818
56870 42.43181
56872 42.42727
56875 42.42272
56877 42.41363
56879 42.44545
56881 42.46818
56883 40.72727
56885 42.43181
56887 42.47273
56889 42.45000
56891 42.45454
56893 42.69545
56895 42.40909
56897 42.42272
56899 42.41363
56902 42.40000
56904 42.43181
56906 42.44091
56908 42.41818
56910 42.40454
56912 42.42272
56914 42.41363
56916 42.42272
56919 42.45000
56921 42.47727
56923 42.41818
56925 42.40454
56927 42.37273
56929 42.43181
56931 42.42727
56933 42.43181
56935 42.43181
56937 42.39545
56939 42.41818
56941 42.45454
56943 42.38636
56945 42.40000
56947 42.38636
56949 42.42272
56951 42.44545
56953 42.42272
56955 42.39545
56957 42.38636
56960 42.40000
56962 42.40454
56964 42.40454
56966 42.46818
56968 42.46363
56970 42.42727
56972 42.41363
56974 42.44545
56976 42.46363
56978 42.44091
56980 42.38636
56982 42.45454
56984 42.47273
56986 42.34545
56988 42.40909
56990 42.41363
56992 42.49090
56994 42.35909
56997 42.39091
56999 42.35909
57001 42.36818
57004 42.41363
57006 42.38636
57008 42.39545
57010 42.39091
57012 42.40000
57014 42.38636
57016 42.39545
57018 42.36818
57020 42.40909
57022 42.34090
57024 42.36818
57026 42.36818
57028 42.39091
57030 42.39545
57032 42.38636
57034 42.40000
57036 42.39545
57038 42.41363
57040 42.40000
57042 42.44545
57044 42.35454
57047 42.42272
57049 42.40909
57051 42.41818
57053 42.41363
57055 42.43181
57057 42.40909
57059 42.44545
57061 42.45000
57063 42.46818
57065 42.40000
57067 42.41363
57069 42.42272
57071 42.41818
57073 42.40909
57075 42.45000
57077 42.41818
57079 42.45000
57081 42.42727
57083 42.41363
57085 42.40909
57088 42.36363
57090 42.44091
57092 42.43636
57094 42.40909
57096 42.43636
57098 42.42727
57101 42.42272
57103 42.44545
57105 42.42727
57107 42.46363
57109 42.42272
57111 42.42272
57113 42.41818
57115 42.40909
57117 42.42727
57119 42.40454
57121 42.42272
57123 42.42727
57125 42.45454
57127 42.45454
57129 42.54545
57132 42.43181
57134 42.43181
57136 42.39545
57138 42.42727
57140 42.40454
57142 42.44545
57144 42.41818
57146 42.40909
57148 42.39545
57150 42.40000
57152 42.36818
57154 42.45000
57156 42.40000
57158 42.43181
57160 42.41363
57162 42.67727
57164 42.42727
57166 42.47273
57168 42.38636
57170 42.39091
57172 42.41818
57175 42.40454
57177 42.41363
57179 42.42727
57181 42.44091
57183 42.43181
57185 42.39545
57187 42.99546
57189 42.35909
57191 42.44091
57194 42.42727
57196 42.41818
57198 42.40454
57200 42.41363
57202 42.39545
57204 46.40000
57206 42.35000
57208 42.37273
57210 42.38182
57212 42.44091
57214 42.35454
57217 42.48181
57219 50.96364
57221 45.21363
57223 59.59091
57225 45.25909
57227 42.33636
57229 42.34090
57231 42.40454
57233 42.37273
57235 42.40000
57237 42.52727
57239 42.40454
57241 42.39091
57243 42.38636
57245 42.44091
57247 42.41363
57249 42.40909
57251 42.44091
57253 42.40909
57255 42.38636
57257 42.35909
57260 42.38182
57262 42.39091
57264 42.36363
57266 42.41818
57268 42.41818
57270 42.39545
57272 42.40000
57274 42.41818
57276 42.39545
57278 42.41363
57280 42.39091
57282 42.40909
57284 42.40454
57286 42.44545
57288 42.40909
57290 42.41818
57293 44.39545
57295 42.42727
57297 42.43636
57299 42.41363
57302 42.44091
57304 42.40454
57306 42.41363
57308 42.41363
57310 42.40000
57312 42.40909
57314 42.41363
57316 42.45000
57318 42.44091
57320 42.42727
57322 42.43181
57324 42.40000
57326 42.40454
57328 42.37727
57330 42.45454
57332 42.55455
57334 42.41818
57336 42.40454
57338 42.43181
57340 42.42727
57342 42.41363
57345 42.44545
57347 42.40000
57349 42.41818
57351 42.41363
57353 42.38636
57355 42.41363
57357 42.40000
57359 42.39545
57361 42.39091
57363 42.40909
57365 42.39545
57367 42.41818
57369 42.40454
57371 42.38182
57373 42.45000
57375 42.42272
57377 42.40454
57379 42.47727
57381 42.40000
57383 42.42727
57385 42.40454
57388 42.42727
57390 42.44545
57393 42.42727
57395 41.76818
57397 42.44545
57399 42.42727
57401 42.41818
57403 42.41363
57405 42.42272
57407 42.37273
57409 42.42272
57411 42.39545
57413 42.39545
57415 42.43636
57417 42.44545
57419 42.39545
57421 42.39091
57423 42.41818
57425 42.44545
57427 42.42272
57430 42.40454
57432 42.40000
57434 42.44545
57436 42.45454
57438 42.35000
57440 42.33182
57442 42.35454
57444 42.38636
57446 42.39545
57448 42.76818
57450 42.81364
57452 42.83182
57454 42.80454
57456 42.82273
57458 42.82727
57460 42.84545
57462 42.82273
57464 42.84545
57466 42.81364
57468 42.82727
57470 42.80909
57473 42.80909
57475 42.51818
57477 43.10000
57479 43.06818
57481 43.06818
57484 43.07273
57486 43.09091
57488 43.09545
57490 43.07727
57492 43.06364
57494 43.10000
57496 43.08636
57498 44.15454
57500 42.41818
57502 42.38636
57504 42.39545
57506 42.46818
57508 42.42272
57510 42.45909
57512 42.54545
57515 42.50000
57517 42.71363
57519 42.40000
57521 42.40454
57523 42.39091
57525 42.40000
57527 42.40000
57529 42.39091
57531 42.43181
57533 42.45909
57535 42.44545
57537 42.40454
57539 42.39545
57541 42.39545
57543 42.42272
57545 42.40454
57547 42.37727
57549 42.40454
57551 42.39545
57553 42.41818
57555 42.42272
57558 42.46363
57560 42.36363
57562 42.40909
57564 42.41363
57566 42.39091
57568 42.38182
57570 42.41818
57572 42.37273
57574 42.97727
57576 42.50455
57578 43.14091
57580 42.35909
57583 42.34090
57585 42.36818
57587 42.39091
57589 42.35000
57591 42.39545
57593 42.38636
57595 42.31818
57597 42.35454
57600 41.09545
57602 42.41363
57604 42.41363
57606 42.39545
57608 42.43181
57610 42.42272
57612 42.36818
57614 42.40000
57616 42.43181
57618 42.40909
57620 42.43181
57622 42.40909
57624 42.40909
57626 42.40454
57628 42.43181
57630 42.43181
57632 42.45454
57634 42.41818
57636 42.41363
57638 42.43181
57640 42.38182
57643 42.40000
57645 42.42727
57647 42.40909
57649 42.38636
57651 42.40000
57653 42.40000
57655 42.40000
57657 42.40454
57659 42.40000
57661 42.41363
57663 42.43181
57665 42.38636
57667 42.40000
57669 42.41363
57671 42.44545
57673 42.44545
57675 43.04091
57677 43.04545
57679 42.51818
57681 43.03636
57683 43.05000
57686 43.07727
57688 43.01364
57690 43.06818
57693 43.05455
57695 43.05909
57697 43.05000
57699 42.34545
57701 42.27273
57703 42.97727
57705 42.38182
57707 42.75909
57709 42.42727
57711 42.40454
57713 42.46363
57715 42.44545
57717 42.46363
57719 42.45909
57721 42.46818
57723 42.47727
57725 42.47727
57728 42.45000
57730 42.58636
57732 42.42272
57734 42.46363
57736 42.45000
57738 42.50455
57740 42.45909
57742 42.48636
57744 42.40454
57746 42.46818
57748 42.46363
57750 42.45454
57752 42.48636
57754 42.43181
57756 42.41818
57758 42.45000
57760 42.42727
57762 42.65909
57764 42.44091
57766 42.44545
57768 42.42727
57771 42.43636
57773 42.41818
57775 42.48636
57777 42.43636
57779 42.47273
57781 42.40454
57783 42.45909
57785 42.44091
57787 42.46818
57790 42.47273
57792 42.44091
57794 42.44545
57796 42.46363
57798 42.43181
57800 42.42272
57802 42.40909
57804 42.45454
57806 42.34545
57808 42.38182
57810 42.37273
57812 42.48181
57815 42.44545
57817 42.39091
57819 42.40000
57821 42.40000
57823 42.37727
57825 42.35454
57827 42.41818
57829 42.37273
57831 42.41363
57833 42.43181
57835 42.41818
57837 42.50455
57839 42.40454
57841 42.35000
57843 42.44091
57845 42.40000
57847 42.40454
57849 42.43636
57851 42.43181
57853 42.37273
57856 42.42272
57858 42.38636
57860 42.42727
57862 42.62727
57864 42.37727
57866 42.41363
57868 42.42727
57870 42.40454
57872 42.41818
57874 42.38636
57876 42.40909
57878 42.40454
57880 42.50909
57882 42.36363
57885 42.39091
57887 42.41363
57889 42.38636
57891 42.45000
57893 42.38636
57895 42.42272
57897 42.40454
57900 42.42272
57902 42.41363
57904 42.41818
57906 42.41363
57908 42.36818
57910 42.39091
57912 42.35909
57914 42.38182
57916 42.39545
57918 42.40909
57920 42.37273
57922 42.39091
57924 42.41363
57926 42.39545
57928 42.39545
57930 42.42727
57932 42.41363
57934 42.37727
57936 42.37727
57938 42.39091
57940 42.39091
57943 42.38636
57945 42.40909
57947 42.38182
57949 42.39091
57951 42.42272
57953 42.38636
57955 42.40000
57957 42.39091
57959 42.38636
57961 42.38636
57963 42.36818
57965 42.43181
57967 42.41363
57969 42.40000
57971 42.39545
57973 42.37273
57975 42.39091
57978 42.39545
57980 42.35909
57982 42.38636
57985 42.40000
57987 42.35909
57989 42.34545
57991 42.40000
57993 42.36363
57995 42.40000
57997 42.35000
57999 42.39091
58001 42.33636
58003 42.38182
58005 42.42272
58007 42.33182
58009 42.08636
58011 42.38636
58013 42.44091
58015 42.45000
58017 42.45454
58019 42.42727
58021 42.42272
58023 40.15909
58025 42.35909
58028 42.37273
58030 42.40909
58032 42.38636
58034 42.35909
58036 42.37273
58038 42.40454
58040 42.35454
58042 42.38182
58044 42.38636
58046 42.40909
58048 42.36363
58050 42.33182
58052 42.36818
58054 42.53636
58056 42.85000
58058 42.83182
58060 42.83182
58062 42.72272
58064 42.41363
58066 42.41818
58068 42.40000
58071 42.39091
58073 42.40000
58075 42.40000
58077 42.41363
58079 42.44091
58081 42.38182
58084 42.40909
58086 42.39545
58088 42.38182
58090 42.35909
58092 42.37727
58094 42.40909
58096 42.41818
58098 42.35909
58100 42.44091
58102 42.43181
58104 42.40909
58106 42.39091
58108 42.39091
58110 42.39545
58113 42.38182
58115 42.41363
58117 42.40000
58119 42.40454
58121 42.39091
58123 42.40000
58125 42.40909
58127 42.41363
58129 42.42727
58131 42.40909
58133 42.40909
58135 42.38182
58137 42.37727
58139 42.35000
58141 42.87273
58143 42.88182
58145 42.85454
58147 42.88182
58149 42.87273
58151 42.87273
58153 42.83636
58156 42.84091
58158 42.87727
58160 42.85909
58162 42.88182
58164 42.86818
58166 42.88182
58168 42.88182
58170 42.86818
58172 42.87273
58174 42.86818
58176 42.89091
58178 42.89545
58180 42.88636
58183 42.88182
58185 42.87727
58187 42.85000
58189 42.88636
58191 42.48636
58193 43.09545
58195 43.07273
58198 43.00454
58200 43.03181
58202 43.05000
58204 43.06364
58206 43.03636
58208 43.00000
58210 43.02727
58212 43.05000
58214 41.78182
58216 42.33636
58218 42.36818
58220 42.35909
58222 42.37273
58224 42.38182
58226 46.38636
58228 42.41818
58230 43.27727
58232 42.38636
58234 42.39545
58236 42.50000
58238 42.95454
58241 51.23636
58243 46.10000
58245 68.16363
58247 53.22727
58249 42.33636
58251 42.71818
58253 42.35000
58255 42.28181
58257 42.35909
58259 42.29545
58261 42.42727
58263 42.37273
58265 42.40909
58267 42.37273
58269 42.37273
58271 42.37727
58273 42.34090
58275 42.37273
58277 42.38636
58279 42.35454
58281 42.34545
58285 42.40909
58287 42.35454
58289 42.41818
58291 42.39091
58293 42.45000
58295 42.37273
58297 42.42727
58299 42.40454
58301 42.37727
58303 42.37727
58305 42.40454
58307 42.35454
58309 42.35909
58311 42.38182
58313 42.38182
58315 42.35909
58317 46.35000
58319 42.41363
58321 42.40000
58323 42.44545
58326 42.39091
58328 42.42272
58330 42.40909
58332 42.41363
58334 42.38636
58336 42.42272
58338 42.84091
58340 42.85454
58342 42.85909
58344 42.83182
58346 42.85909
58348 43.05455
58350 43.05909
58352 43.08636
58354 43.04545
58356 43.04545
58358 43.06364
58360 43.03181
58362 42.60909
58364 42.36818
58366 42.37727
58369 42.38636
58371 42.38182
58373 42.35909
58375 42.40909
58377 42.39545
58379 42.35454
58381 42.42727
58384 42.32727
58386 42.38182
58388 42.42727
58390 42.38636
58392 42.82273
58394 42.82273
58396 42.43181
58398 43.06818
58400 43.09545
58402 43.11364
58404 43.07727
58406 43.10000
58408 43.14091
58411 43.14545
58413 43.17273
58415 43.07727
58417 43.09545
58419 41.01364
58421 42.44091
58423 42.46818
58425 42.49545
58427 42.60454
58429 42.37273
58431 42.37727
58433 42.35000
58435 42.37273
58437 42.48636
58439 42.40454
58441 42.38636
58443 42.39545
58445 42.40454
58447 42.37727
58449 42.37727
58451 42.38182
58454 42.39545
58456 42.38636
58458 42.37727
58460 42.41818
58462 42.88636
58464 42.35909
58466 42.39545
58468 42.40909
58470 42.39545
58472 42.37273
58475 42.40909
58477 42.38182
58479 42.39545
58481 42.41818
58483 42.40454
